drug_usage_id,dosage_form
|*1AB1/MD01,-
|*1AB1/MD02,-
|*1AB1/MD03,-
|*1AB1/MD04,-
|*1AB1/MD05,-
|*1AB1/MD06,-
|*1AB1/MD07,-
|*1AB1/MD08,-
|*1AB1/MD09,-
|*1AB1/MD10,-
|*1AB1/MD11,-
|*1AB1/MD12,-
|*1AB1/MD13,-
|*1AB1/MD14,-
|*1AB1/MD15,-
|*1AB1/MD16,-
|*1AB1/MD17,-
|*1AB1/MD18,-
|*1AB1/MD19,-
|*1AB1/MD20,-
|*1AB1/MD21,-
|*1AB1/MD22,-
|*1AB1/MD23,-
|*1AB1/MD24,-
|*1AB1/MD25,-
|*1AB1/MD26,-
|*1AB1/MD27,-
|*1AB1/MD28,-
|*1AB1/MD29,-
|*1AB1/MD30,-
|*1AB1/W,-
|*1AB1/W30,-
|*1AB2/M,-
|*1AB2/W,-
|*1AB3/W,-
|*1AB4/W,-
|*1AB5/W,-
|*1AB6/W,-
|*1AD1/M,-
|*1AD1/W,-
|*1AD2/M,-
|*1AD2/W,-
|*1AD3/W,-
|*1AD4/W,-
|*1AD5/W,-
|*1AD6/W,-
|*1ADAD,-
|*1AEOD,-
|*1AL,-
|*1AL1/M,-
|*1AL1/W,-
|*1AL2/M,-
|*1AL2/W,-
|*1AL3/W,-
|*1AL4/W,-
|*1AL5/W,-
|*1AL6/W,-
|*1ALAD,-
|*1AMDOC,-
|*1B,-
|*1B1/M,-
|*1B2/M,-
|*1CB,-
|*1CB1/M,-
|*1CB1/W,-
|*1CB2/M,-
|*1CB2/W,-
|*1CB3/W,-
|*1CB4/W,-
|*1CB5/W,-
|*1CB6/W,-
|*1CD,-
|*1CD1/M,-
|*1CD1/W,-
|*1CD2/M,-
|*1CD2/W,-
|*1CD3/W,-
|*1CD4/W,-
|*1CD5/W,-
|*1CD6/W,-
|*1CEOD,-
|*1CL,-
|*1CL1/M,-
|*1CL1/W,-
|*1CL2/M,-
|*1CL2/W,-
|*1CL3/W,-
|*1CL4/W,-
|*1CL5/W,-
|*1CL6/W,-
|*1CY,-
|*1D1/M,-
|*1D2/M,-
|*1DB,-
|*1DC,-
|*1EA,-
|*1F,-
|*1H1/M,-
|*1H1/W,-
|*1H2/M,-
|*1H2/W,-
|*1H3/W,-
|*1H4/W,-
|*1H5/W,-
|*1H6/W,-
|*1HDOC,-
|*1HEOD,-
|*1L,-
|*1L1/M,-
|*1L2/M,-
|*1P1,-
|*1P3D2P,-
|*1PB,-
|*1PB1/M,-
|*1PB1/W,-
|*1PB2/M,-
|*1PB2/W,-
|*1PB3/W,-
|*1PB4/W,-
|*1PB5/W,-
|*1PB6/W,-
|*1PBI,-
|*1PD1/M,-
|*1PD1/W,-
|*1PD2/M,-
|*1PD2/W,-
|*1PD3/W,-
|*1PD4/W,-
|*1PD5/W,-
|*1PD6/W,-
|*1PEOD,-
|*1PL1/M,-
|*1PL1/W,-
|*1PL2/M,-
|*1PL2/W,-
|*1PL3/W,-
|*1PL4/W,-
|*1PL5/W,-
|*1PL6/W,-
|*1PLAD,-
|*1PT,-
|*1T00,-
|*1T01,-
|*1T02,-
|*1T03,-
|*1T04,-
|*1T05,-
|*1T06,-
|*1T07,-
|*1T08,-
|*1T09,-
|*1T10,-
|*1T11,-
|*1T12,-
|*1T13,-
|*1T14,-
|*1T15,-
|*1T16,-
|*1T17,-
|*1T18,-
|*1T19,-
|*1T20,-
|*1T21,-
|*1T22,-
|*1T23,-
|*1T24,-
|*2,-
|*2/W,-
|*21/M,-
|*22/M,-
|*24/M,-
|*250MGW,-
|*2A1,-
|*2ABD,-
|*2ABL,-
|*2ADH,-
|*2ALD,-
|*2ALH,-
|*2BD,-
|*2BL,-
|*2CBD,-
|*2CBH,-
|*2CBL,-
|*2CDH,-
|*2CLD,-
|*2CLH,-
|*2DH,-
|*2EP,-
|*2F,-
|*2LD,-
|*2LH,-
|*2PAD,-
|*2PBD,-
|*2PDH,-
|*2PLH,-
|*2T,-
|*2T0517,-
|*2T0618,-
|*2T0719,-
|*2T0820,-
|*2T0921,-
|*2T1022,-
|*2T1123,-
|*2V,-
|*2WF,-
|*3/W,-
|*30S,-
|*34D,-
|*3A15,-
|*3ABDH,-
|*3ABLD,-
|*3ABLH,-
|*3ALDH,-
|*3C,-
|*3CBDH,-
|*3CBLD,-
|*3CBLH,-
|*3CLDH,-
|*3F,-
|*3MEH,-
|*3MNE,-
|*3MNH,-
|*3NEH,-
|*3PBLD,-
|*3PLDH,-
|*3PT,-
|*4/W,-
|*4A1,-
|*4A15,-
|*4C,-
|*4EIR,-
|*4F,-
|*4PT,-
|*5/W,-
|*56D,-
|*6,-
|*6/W,-
|*ABD,-
|*ABDH,-
|*ABL,-
|*ABLD,-
|*ABLDH,-
|*AMIO,-
|*ASAX,-
|*ASC,-
|*BBB,-
|*BLD,-
|*BLDH,-
|*BOR,-
|*CALC,-
|*CANDID,-
|*CASI,-
|*CAST,-
|*CBD,-
|*CCPBD,-
|*CCPBDH,-
|*CCPBH,-
|*CCPBL,-
|*CCPBLDH,-
|*CCPBLH,-
|*CG210,-
|*CG428,-
|*CMW,-
|*CP,-
|*D01,-
|*D0116,-
|*D02,-
|*D03,-
|*D04,-
|*D05,-
|*D06,-
|*D07,-
|*D08,-
|*D09,-
|*D10,-
|*D11,-
|*D12,-
|*D13,-
|*D14,-
|*D15,-
|*D16,-
|*D17,-
|*D18,-
|*D19,-
|*D20,-
|*D21,-
|*D22,-
|*D23,-
|*D24,-
|*D25,-
|*D26,-
|*D27,-
|*D28,-
|*D29,-
|*D30,-
|*DAY,-
|*DILU,-
|*DIP1,-
|*DOB,-
|*DOP,-
|*DXXX,-
|*E,-
|*E___X1A,-
|*E___X1H,-
|*E___X1P,-
|*E___X1PD,-
|*E___X2A,-
|*E___X2P,-
|*E__X2PBL,-
|*E1/4X1P,-
|*E1/4X2P,-
|*E1005P,-
|*E105,-
|*E105P,-
|*E1H5W,-
|*E1HMF,-
|*E1X1/W,-
|*E1X1A,-
|*E1X1ACD,-
|*E1X1AD,-
|*E1X1H,-
|*E1X1HAD,-
|*E1X1P,-
|*E1X1PAD,-
|*E1X1PD,-
|*E1X1PDAD,-
|*E1X2A,-
|*E1X2P,-
|*E1X2PBL,-
|*E1X3A,-
|*E1X3P,-
|*E1X3P2H,-
|*E1X4A,-
|*E1X4P,-
|*E1XH,-
|*E1XHTTSS,-
|*E1XQ12,-
|*E1XQ6,-
|*E2X1A,-
|*E2X1H,-
|*E2X1P,-
|*E2X2P,-
|*E2X3A,-
|*E2X3P,-
|*E2X4P,-
|*E2XH,-
|*E2XHMWF,-
|*E2XQ6,-
|*E3X1A,-
|*E3X1H,-
|*E3XH,-
|*E4P,-
|*E5*PA,-
|*E5X1A,-
|*E5X1H,-
|*E5X1P,-
|*E5X1PD,-
|*E5X2,-
|*E5X2A,-
|*E5X2P,-
|*E5XPAL,-
|*EC,-
|*EC1X3P,-
|*ECP,-
|*EDC,-
|*EDCQ,-
|*EE,-
|*EEAR,-
|*EEARQ,-
|*EED,-
|*EEDQ,-
|*EEO,-
|*EEOQ,-
|*EHD,-
|*EIN,-
|*ELOZ,-
|*EMS,-
|*EMSQ,-
|*END,-
|*ENDQ,-
|*ENS,-
|*ENSQ,-
|*EOCA,-
|*EOCP,-
|*EOCQ,-
|*EOD,-
|*EOM,-
|*EOTA,-
|*EOTP,-
|*EOTQ,-
|*EPBDH,-
|*EPBLD,-
|*EPRN,-
|*ERS,-
|*ERSQ,-
|*ES*1P,-
|*ESL,-
|*ETAH,-
|*ETB,-
|*ETBA,-
|*ETBD,-
|*ETBP,-
|*ETBQ,-
|*ETEA,-
|*ETEH,-
|*ETEP,-
|*ETEQ,-
|*ETW,-
|*EVEN,-
|*EVRA,-
|*EVS,-
|*EVSQ,-
|*EW1X2A,-
|*EWSA,-
|*EWSP,-
|*EWSQ,-
|*EWTA,-
|*EWTP,-
|*EWTQ,-
|*EX2,-
|*EX2A,-
|*EX3M,-
|*EXQ,-
|*F30G,-
|*FSB,-
|*H,-
|*H+ST,-
|*H30,-
|*HOTHER,-
|*I6,-
|*INF.08,-
|*INF0.4,-
|*INF24,-
|*INF6,-
|*INFQHD,-
|*INJT,-
|*INSC,-
|*INV6M,-
|*IQ,-
|*IQ1,-
|*IQCC,-
|*IU/W,-
|*IUDOC,-
|*IUDT,-
|*IUE,-
|*M3,-
|*MAKW,-
|*MCG/D,-
|*MCG/W,-
|*MCG1/W,-
|*MELA,-
|*MG1/D,-
|*MGDOC,-
|*MGQD,-
|*MGQH,-
|*MGQW,-
|*MGSO4,-
|*MILR,-
|*MIX,-
|*ML/D,-
|*ML1/D,-
|*MLDOC,-
|*MO,-
|*NF,-
|*NGLY,-
|*NMGDOC,-
|*NORE,-
|*NSS,-
|*ODD,-
|*OILX,-
|*OSPED,-
|*OVI,-
|*OX,-
|*PA1,-
|*PA2,-
|*PBD,-
|*PBDH,-
|*PBLD,-
|*PBLDH,-
|*PBLH,-
|*PICO,-
|*POST,-
|*PREVNA,-
|*Q,-
|*Q1,-
|*Q1/2,-
|*Q10MIN,-
|*Q12ST00,-
|*Q12ST02,-
|*Q12ST06,-
|*Q12ST08,-
|*Q12ST10,-
|*Q1M,-
|*Q1MAD01,-
|*Q1MAD02,-
|*Q1MAD03,-
|*Q1MAD04,-
|*Q1MAD05,-
|*Q1MAD06,-
|*Q1MAD07,-
|*Q1MAD08,-
|*Q1MAD09,-
|*Q1MAD10,-
|*Q1MAD11,-
|*Q1MAD12,-
|*Q1MAD13,-
|*Q1MAD14,-
|*Q1MAD15,-
|*Q1MAD16,-
|*Q1MAD17,-
|*Q1MAD18,-
|*Q1MAD19,-
|*Q1MAD20,-
|*Q1MAD21,-
|*Q1MAD22,-
|*Q1MAD23,-
|*Q1MAD24,-
|*Q1MAD25,-
|*Q1MAD26,-
|*Q1MAD27,-
|*Q1MAD28,-
|*Q1MAD29,-
|*Q1MAD30,-
|*Q1MD01,-
|*Q1MD02,-
|*Q1MD03,-
|*Q1MD04,-
|*Q1MD05,-
|*Q1MD06,-
|*Q1MD07,-
|*Q1MD08,-
|*Q1MD09,-
|*Q1MD10,-
|*Q1MD11,-
|*Q1MD12,-
|*Q1MD13,-
|*Q1MD14,-
|*Q1MD15,-
|*Q1MD16,-
|*Q1MD17,-
|*Q1MD18,-
|*Q1MD19,-
|*Q1MD20,-
|*Q1MD21,-
|*Q1MD22,-
|*Q1MD23,-
|*Q1MD24,-
|*Q1MD25,-
|*Q1MD26,-
|*Q1MD27,-
|*Q1MD28,-
|*Q1MD29,-
|*Q1MD30,-
|*Q2M,-
|*Q2MI,-
|*Q2ST00,-
|*Q2ST01,-
|*Q36,-
|*Q3M,-
|*Q45,-
|*Q48,-
|*Q4ST00,-
|*Q4ST02,-
|*Q4W,-
|*Q5MCP,-
|*Q5MIN,-
|*Q63ST05,-
|*Q63ST06,-
|*Q6M,-
|*Q6ST00,-
|*Q6ST02,-
|*Q6ST04,-
|*Q6ST05,-
|*Q72,-
|*Q8ST00,-
|*Q8ST02,-
|*Q8ST04,-
|*Q8ST06,-
|*RESO,-
|*S105A,-
|*S1P,-
|*S201A,-
|*S201P,-
|*S501A,-
|*S501P,-
|*SAP,-
|*SCABTH,-
|*SMGQH,-
|*STAT,-
|*SWI,-
|*SYNFLO,-
|*TD,-
|*TDI,-
|*TRIP,-
|*TTDX,-
|*U/DA,-
|*U1,-
|*UABD,-
|*UB,-
|*UBDA,-
|*VICH,-
|*ZNP,-
|1*3P,-
|BBB*2,-
|BBB*DOC,-
|BBB*H,-
|BBB*PRN,-
|CAST*2,-
|DEM*1H,-
|DEM*2,-
|DHA*PRN,-
|DKON*PRN,-
|DRA*H,-
|DRL*H,-
|DSKN*2,-
|DSKN*DOC,-
|DSKN*H,-
|DSKN*PRN,-
|NSS*2,-
|OSPED*3,-
|WF*2,-
|WF*DOC,-
AF|*2,-
AF|*H*2,-
AF|*H*B,-
AF|*H*H,-
AF|DFA*1H,-
AF|DFA*2,-
AF|DFA*H,-
AF|DWF*PRN,-
BE|1*2,-
BP|*H*H,-
CL|*1,-
CL|*2,-
D2|DNAOCC*H,-
DABC|*PRN,-
DABC|DABC*2,-
DABC|DABC*DOC,-
DABC|DLIP*DOC,-
DABC|DPA*2,-
DABC|DPA*DOC,-
DAC|DAC*2,-
DAC|DAC*H,-
DAC|DACA*2,-
DBB|DBB*2,-
DBB|DBB*H,-
DBB|DFA*B,-
DBB|DFA*H,-
DC|*2,-
DC|*3A,-
DC|*PRN,-
DC|2D*1,-
DC|2D*2,-
DC|2D*2D,-
DC|2D*3,-
DC|2D*H,-
DC|2D*PRN,-
DC|DA*2,-
DC|DAA*2,-
DC|DAL*1,-
DC|DAL*2,-
DC|DB*2,-
DC|DBAL*2,-
DC|DBB*2,-
DC|DBB*H,-
DC|DBO*2,-
DC|DBT*2,-
DC|DD*2,-
DC|DD*3,-
DC|DD*DOC,-
DC|DEL*2,-
DC|DFA*1,-
DC|DFA*1H,-
DC|DFA*2,-
DC|DFA*H,-
DC|DFO*2,-
DC|DH*2,-
DC|DHA*2,-
DC|DHAFO*2,-
DC|DHH*2,-
DC|DIT*1,-
DC|DIT*2,-
DC|DIT*3,-
DC|DIT*DOC,-
DC|DIT*PRN,-
DC|DITT*2,-
DC|DK*2,-
DC|DKON*2,-
DC|DKON*PRN,-
DC|DKP*2,-
DC|DKP*DOC,-
DC|DL*2,-
DC|DLA*2,-
DC|DLN*2,-
DC|DNA*2,-
DC|DNE*1,-
DC|DNE*2,-
DC|DNN*2,-
DC|DPA*2,-
DC|DPB*2,-
DC|DRA*2,-
DC|DRA*3,-
DC|DRA*DOC,-
DC|DRA*H,-
DC|DRA*PRN,-
DC|DRABO*2,-
DC|DRAF*1,-
DC|DRAF*2,-
DC|DRAF*DOC,-
DC|DRAFF*2,-
DC|DRAH*2,-
DC|DRAL*2,-
DC|DRN*2,-
DC|DRR*2,-
DC|DSC*2,-
DC|DSC*DOC,-
DC|DSKN*1,-
DC|DSKN*2,-
DC|DSKN*H,-
DC|DSON*H,-
DC|DT*2,-
DC|DT*DOC,-
DC|DT*OD,-
DC|DTUM*1,-
DC|DTUM*2,-
DC|DUT*2,-
DC|DUT*DOC,-
DC|DV*2,-
DC|DV*H,-
DC|DYON*2,-
DC|DYON*3,-
DC|DYON*DOC,-
DC|MAK*1,-
DC|MAK*3W,-
DC|MAK*DOC,-
DC|prn*Q8,-
DEM|DAL*PRN,-
DEM|DCH*2,-
DEM|DEM*2,-
DEM|DEM*PRN,-
DEM|DFFO*2,-
DEM|DFO*2,-
DEM|DHA*2,-
DEM|DHAFO*2,-
DEM|DHAFO*PRN,-
DEM|DNA*H,-
DEM|DRA*PRN,-
DEM|DSKN*2,-
DFA|*2,-
DFA|*PRN,-
DFA|DEM*DOC,-
DFA|DFA*H,-
DFA|DSKN*2,-
DFA|DSKN*H,-
DFFO|DFFO*H,-
DG|*2D,-
DG|*PRN,-
DG|2D*H,-
DG|DB*2D,-
DH|*2,-
DH|DH*2,-
DH|DRA*2,-
DIT|DIT*2,-
DIT|DIT*2D,-
DIT|DIT*3,-
DIT|DIT*PRN,-
DIT|DRA*2,-
DIT|DRA*2D,-
DP|DCH*2,-
DP|DHA*2,-
DP|DHAFO*2,-
DP|DRA*2,-
DP|DRABO*2,-
DP|DRABO*DOC,-
DP|DT*2,-
DP|DTUM*2,-
DP|DYON*2,-
DRTAH|1D*H,-
DRTAH|DAC*1H,-
DRTAH|DAC*2,-
DRTAH|DAC*H,-
DRTAH|DFA*H,-
DRTAH|DRTAH*1H,-
DRTAH|DRTAH*D121W,-
DRTAH|DRTAH*H,-
DS|B*2,-
DS|DA*B,-
DSKN|DAB*2,-
DSKN|DAB*DOC,-
DSKN|DAL*2,-
DSKN|DBO*1,-
DSKN|DBO*2,-
DSKN|DBO*DOC,-
DSKN|Ddc*2,-
DSKN|DEB*2D,-
DSKN|DEM*2,-
DSKN|DEM*DOC,-
DSKN|DEM*H,-
DSKN|DFA*2,-
DSKN|DL*2,-
DSKN|DL*DOC,-
DSKN|DLA*2,-
DSKN|DRA*2,-
DSKN|DSK*2,-
DSKN|DSKN*1,-
DSKN|DSKN*2,-
DSKN|DSKN*B,-
DSKN|DSKN*DOC,-
DSKN|DSKN*PRN,-
DSKN|DSKNP*2,-
DSKN|DSKNP*PRN,-
DW|DFO*H,-
DW|DHA*1H,-
DW|DITT*H,-
DW|DRA*H,-
DW|DW*2,-
DW|DW*H,-
DW|DW*H/W,-
DX|DFA*2,-
DX|DLE*2,-
DX|DNN*3,-
DX|DPA*2,-
DX|DRA*2,-
DX|DRA*DOC,-
DX|DSC*2,-
DX|DT*1,-
DX|DT*2,-
DY|*1,-
DY|*2,-
DY|*PRN,-
DY|DBT*4,-
DY|DBT*PRN,-
DY|DD*1,-
DY|DD*DOC,-
DY|DD1*2,-
DY|DIT*2,-
DY|DITT*1,-
DY|DKON*2,-
DY|DKON*PRN,-
DY|DKP*1,-
DY|DLN*2,-
DY|DNE*2,-
DY|DRA*1,-
DY|DRA*2,-
DY|DRA*H,-
DY|DRA*OD,-
DY|DRAF*1,-
DY|DRAH*2,-
DY|DRN*H,-
DY|DTUM*1,-
DY|DYON*1,-
DZ|2D*1,-
DZ|2D*H,-
DZ|2D*PRN,-
DZ|DAC*2,-
DZ|DB*2,-
DZ|DCH*2,-
DZ|DFA*2,-
DZ|DFA*H,-
EC|*1,-
EO|*H*2,-
EO|*H*H,-
EO|H*2,-
EO|PA*DOC,-
FBB|1*1,-
FL|FL*1H,-
FL|FL*2P,-
FL|FL*3P,-
FL|FL*H,-
IJ|2 ml*3W,-
MP|*3A,-
MW|*2P,-
MW|*3P,-
MW|*4P,-
MW|*H,-
NB|1*1,-
NB|1/2*1,-
ND|3-5*2,-
ND|3-5*PRN,-
O|1*1,-
O|1*1A,-
O|1*1H,-
O|1*1P,-
O|1*1PAD,-
O|1*1PD,-
O|1*1PDAD,-
O|1*1T,-
O|1*2,-
O|1*2P,-
O|1*2PBH,-
O|1*2PBL,-
O|1*3A1/2,-
O|1*3P,-
O|1*3P1,-
O|1*3PBLH,-
O|1*4P,-
O|1*B,-
O|1*H,-
O|1*HS,-
O|1*OD,-
O|1*Q6,-
O|1*Q8,-
O|1/2*1H,-
O|1/2*1P,-
O|1/2*2P,-
O|1/2*3A,-
O|1/2*3P,-
O|1/2*4,-
O|1/2*4P,-
O|1/2*H,-
O|1/4*3P,-
O|1/4*4P,-
O|2*1A,-
O|2*1H,-
O|2*1P,-
O|2*2P,-
O|2*2PBH,-
O|2*2PBL,-
O|2*3P,-
O|2*H,-
O|3*2P,-
O|3/4*1H,-
O|3/4*1P,-
O|3/4*3P,-
O|4*1P,-
O|7*2P,-
O|CB*1P,-
ON|*2,-
ON|*3A,-
ON|*4A,-
ON|1*4P,-
OP|1*1A1/2,-
OP|2*1A1/2,-
OP|3*1A1/2,-
OP|4*1A1/2,-
OZ|1*1P,-
PS|1*2,-
RN|*2,-
RN|*2BH,-
RN|1*1,-
RN|1*1D,-
RN|1H*1H,-
RN|2DBD*1,-
RN|2DBD*3,-
RN|2DBD*4,-
RN|2DBD*DOC,-
RN|2DBD*H,-
RN|2DBD*OD,-
RN|2DBD*PRN,-
RN|50 ml*2D,-
RN|BUR*2,-
RN|MW*DOC,-
RN|NSS*DOC,-
SC|*H,-
SC|*Q12,-
SC|10*1H,-
SC|50 mg*Q12,-
SC|UABD*DOC,-
SP|3W*3W,-
SP|AD*1,-
SP|AD*2,-
SP|AD*3W,-
SP|AD*PRN,-
SP|OD*H,-
TV|DBO*H,-
VC|1*2,-